user_index,poi_index_from,poi_index_to,count,prob
243,52,51,1,0.16666666666666666
243,52,52,5,0.8333333333333334
243,53,52,1,1.0
243,73,53,1,0.16666666666666666
243,73,73,5,0.8333333333333334
243,94,73,1,0.16666666666666666
243,94,94,5,0.8333333333333334
243,114,94,1,1.0
243,115,114,1,0.25
243,115,115,3,0.75
243,135,115,1,0.25
243,135,135,3,0.75
244,66,86,1,1.0
244,86,86,3,0.75
244,86,87,1,0.25
244,87,87,4,0.8
244,87,88,1,0.2
244,88,88,1,0.5
244,88,108,1,0.5
244,90,90,3,0.75
244,90,91,1,0.25
244,108,108,2,0.6666666666666666
244,108,109,1,0.3333333333333333
244,109,109,4,0.8
244,109,110,1,0.2
244,110,90,1,0.2
244,110,110,4,0.8
245,149,150,1,1.0
245,150,150,4,0.8
245,150,170,1,0.2
245,170,171,1,1.0
245,171,171,4,0.8
245,171,191,1,0.2
245,173,174,1,1.0
245,174,194,1,1.0
245,191,191,1,0.5
245,191,192,1,0.5
245,192,192,3,0.75
245,192,193,1,0.25
245,193,173,1,0.25
245,193,193,3,0.75
245,194,194,5,1.0
246,194,194,5,1.0
246,213,213,5,0.8333333333333334
246,213,214,1,0.16666666666666666
246,214,194,1,0.125
246,214,214,7,0.875
246,233,213,1,0.1111111111111111
246,233,233,8,0.8888888888888888
246,253,233,1,1.0
247,135,135,3,1.0
247,155,135,1,0.2
247,155,155,4,0.8
247,175,155,1,0.25
247,175,175,3,0.75
247,194,194,1,0.5
247,194,195,1,0.5
247,195,175,1,0.25
247,195,195,3,0.75
247,213,213,2,0.6666666666666666
247,213,214,1,0.3333333333333333
247,214,194,1,0.25
247,214,214,3,0.75
247,233,213,1,0.25
247,233,233,3,0.75
248,240,240,3,0.75
248,240,241,1,0.25
248,241,261,1,1.0
248,261,261,4,0.8
248,261,281,1,0.2
248,281,281,1,0.5
248,281,282,1,0.5
248,282,282,3,0.75
248,282,302,1,0.25
248,302,302,4,0.8
248,302,323,1,0.2
248,323,323,4,0.8
248,323,324,1,0.2
248,324,324,3,1.0
249,89,89,1,0.5
249,89,90,1,0.5
249,90,70,1,0.5
249,90,90,1,0.5
249,108,109,1,1.0
249,109,89,1,0.3333333333333333
249,109,109,2,0.6666666666666666
249,128,108,1,0.25
249,128,128,3,0.75
249,142,143,1,1.0
249,143,143,2,0.6666666666666666
249,143,144,1,0.3333333333333333
249,144,144,2,0.6666666666666666
249,144,145,1,0.3333333333333333
249,145,145,2,0.6666666666666666
249,145,146,1,0.3333333333333333
249,146,146,2,0.6666666666666666
249,146,147,1,0.3333333333333333
249,147,147,2,0.6666666666666666
249,147,148,1,0.3333333333333333
249,148,128,1,1.0
250,173,173,1,0.5
250,173,174,1,0.5
250,174,174,2,0.6666666666666666
250,174,194,1,0.3333333333333333
250,177,177,3,0.75
250,177,178,1,0.25
250,178,178,1,1.0
250,192,193,1,1.0
250,193,173,1,0.3333333333333333
250,193,193,2,0.6666666666666666
250,194,194,2,0.6666666666666666
250,194,195,1,0.3333333333333333
250,195,195,4,0.8
250,195,196,1,0.2
250,196,196,4,0.8
250,196,197,1,0.2
250,197,177,1,0.5
250,197,197,1,0.5
251,105,105,3,1.0
251,125,105,1,0.3333333333333333
251,125,125,2,0.6666666666666666
251,126,125,1,1.0
251,146,126,1,0.14285714285714285
251,146,146,6,0.8571428571428571
251,167,146,1,0.2
251,167,167,4,0.8
251,168,167,1,0.25
251,168,168,3,0.75
251,169,168,1,0.25
251,169,169,3,0.75
251,170,169,1,0.5
251,170,170,1,0.5
252,23,23,29,1.0
253,36,36,2,0.6666666666666666
253,36,56,1,0.3333333333333333
253,37,36,1,1.0
253,55,55,2,0.6666666666666666
253,55,75,1,0.3333333333333333
253,56,55,1,1.0
253,69,49,1,0.3333333333333333
253,69,69,2,0.6666666666666666
253,70,69,1,1.0
253,71,91,1,1.0
253,72,71,1,0.3333333333333333
253,72,72,2,0.6666666666666666
253,73,72,1,0.3333333333333333
253,73,73,2,0.6666666666666666
253,74,73,1,0.25
253,74,74,3,0.75
253,75,74,1,1.0
253,90,70,1,0.5
253,90,90,1,0.5
253,91,90,1,0.5
253,91,91,1,0.5
253,320,37,1,1.0
254,64,64,1,1.0
254,65,64,1,0.3333333333333333
254,65,65,2,0.6666666666666666
254,66,65,1,1.0
254,86,66,1,0.5
254,86,86,1,0.5
254,87,86,1,0.5
254,87,87,1,0.5
254,88,87,1,1.0
254,108,88,1,0.5
254,108,108,1,0.5
254,109,108,1,0.5
254,109,109,1,0.5
254,110,109,1,0.5
254,110,110,1,0.5
254,111,110,1,0.3333333333333333
254,111,111,2,0.6666666666666666
254,112,111,1,0.3333333333333333
254,112,112,2,0.6666666666666666
254,133,112,1,0.3333333333333333
254,133,133,2,0.6666666666666666
254,153,133,1,1.0
254,154,153,1,0.3333333333333333
254,154,154,2,0.6666666666666666
255,288,288,2,0.6666666666666666
255,288,308,1,0.3333333333333333
255,289,288,1,0.25
255,289,289,3,0.75
255,291,291,1,0.5
255,291,311,1,0.5
255,292,291,1,0.25
255,292,292,3,0.75
255,293,292,1,1.0
255,307,307,2,0.6666666666666666
255,307,327,1,0.3333333333333333
255,308,307,1,0.5
255,308,308,1,0.5
255,310,289,1,0.25
255,310,310,3,0.75
255,311,310,1,0.5
255,311,311,1,0.5
255,326,325,1,0.3333333333333333
255,326,326,2,0.6666666666666666
255,327,326,1,1.0
256,5,25,1,1.0
256,25,25,1,0.5
256,25,26,1,0.5
256,26,26,2,0.6666666666666666
256,26,27,1,0.3333333333333333
256,27,47,1,1.0
256,47,48,1,1.0
256,48,48,2,0.6666666666666666
256,48,49,1,0.3333333333333333
256,49,69,1,1.0
256,69,69,2,0.6666666666666666
256,69,70,1,0.3333333333333333
256,70,90,1,1.0
256,72,72,2,0.6666666666666666
256,72,73,1,0.3333333333333333
256,73,73,2,0.6666666666666666
256,73,74,1,0.3333333333333333
256,74,74,2,0.6666666666666666
256,74,75,1,0.3333333333333333
256,90,90,1,0.5
256,90,91,1,0.5
256,91,72,1,0.5
256,91,91,1,0.5
257,111,111,3,0.75
257,111,112,1,0.25
257,112,112,2,1.0
257,128,129,1,1.0
257,129,129,3,0.75
257,129,130,1,0.25
257,130,111,1,0.2
257,130,130,4,0.8
257,145,146,1,1.0
257,146,146,3,0.75
257,146,147,1,0.25
257,147,147,3,0.75
257,147,148,1,0.25
257,148,128,1,0.5
257,148,148,1,0.5
257,165,145,1,0.5
257,165,165,1,0.5
258,105,105,1,0.5
258,105,125,1,0.5
258,106,105,1,0.1111111111111111
258,106,106,8,0.8888888888888888
258,123,123,6,0.8571428571428571
258,123,143,1,0.14285714285714285
258,124,123,1,0.14285714285714285
258,124,124,6,0.8571428571428571
258,125,124,1,0.25
258,125,125,3,0.75
259,163,163,1,1.0
259,164,163,1,0.25
259,164,164,3,0.75
259,165,164,1,0.25
259,165,165,3,0.75
259,166,165,1,0.2
259,166,166,4,0.8
259,167,166,1,0.3333333333333333
259,167,167,2,0.6666666666666666
259,187,167,1,0.2
259,187,187,4,0.8
259,207,187,1,0.25
259,207,207,3,0.75
259,208,207,1,0.3333333333333333
259,208,208,2,0.6666666666666666
260,261,261,2,0.6666666666666666
260,261,281,1,0.3333333333333333
260,281,261,1,0.25
260,281,281,2,0.5
260,281,282,1,0.25
260,282,282,4,0.8
260,282,283,1,0.2
260,283,283,4,0.8
260,283,284,1,0.2
260,284,284,6,0.8571428571428571
260,284,285,1,0.14285714285714285
260,285,285,2,0.6666666666666666
260,285,305,1,0.3333333333333333
260,305,305,2,1.0
261,122,122,5,0.7142857142857143
261,122,123,1,0.14285714285714285
261,122,142,1,0.14285714285714285
261,123,122,1,1.0
261,142,142,5,0.8333333333333334
261,142,143,1,0.16666666666666666
261,143,143,7,0.875
261,143,144,1,0.125
261,144,164,1,1.0
261,164,164,6,1.0
262,133,133,5,0.8333333333333334
262,133,153,1,0.16666666666666666
262,134,134,4,0.8
262,134,135,1,0.2
262,135,135,8,0.8888888888888888
262,135,136,1,0.1111111111111111
262,136,156,1,1.0
262,153,153,3,0.75
262,153,154,1,0.25
262,154,134,1,0.5
262,154,154,1,0.5
262,156,156,2,1.0
263,28,29,1,1.0
263,29,29,5,0.8333333333333334
263,29,49,1,0.16666666666666666
263,48,48,11,1.0
263,49,48,1,0.09090909090909091
263,49,49,10,0.9090909090909091
264,61,61,3,0.75
264,61,267,1,0.25
264,62,61,1,0.2
264,62,62,4,0.8
264,63,62,1,0.16666666666666666
264,63,63,5,0.8333333333333334
264,64,63,1,0.25
264,64,64,3,0.75
264,267,267,1,0.5
264,267,288,1,0.5
264,288,288,1,0.5
264,288,289,1,0.5
264,289,289,1,0.5
264,289,310,1,0.5
264,310,310,1,0.5
264,310,331,1,0.5
264,331,331,1,0.5
264,331,332,1,0.5
265,135,115,1,1.0
265,155,135,1,0.5
265,155,155,1,0.5
265,176,155,1,1.0
265,177,176,1,1.0
265,195,259,1,1.0
265,197,177,1,1.0
265,213,214,1,1.0
265,214,195,1,1.0
265,218,197,1,0.5
265,218,218,1,0.5
265,231,232,1,1.0
265,232,233,1,1.0
265,233,213,1,1.0
265,239,218,1,1.0
265,250,231,1,1.0
265,259,239,1,1.0
265,265,266,1,1.0
265,266,267,1,1.0
265,267,288,1,1.0
265,269,250,1,0.5
265,269,269,1,0.5
265,280,281,1,1.0
265,281,282,1,1.0
265,282,283,1,1.0
265,283,284,1,1.0
265,284,265,1,1.0
265,288,269,1,1.0
265,300,280,1,1.0
266,24,23,1,0.5
266,24,24,1,0.5
266,25,24,1,0.5
266,25,25,1,0.5
266,26,25,1,0.3333333333333333
266,26,26,2,0.6666666666666666
266,47,26,1,0.5
266,47,47,1,0.5
266,48,47,1,0.3333333333333333
266,48,48,2,0.6666666666666666
266,69,48,1,0.5
266,69,69,1,0.5
266,70,69,1,0.5
266,70,70,1,0.5
266,71,91,1,1.0
266,72,71,1,0.5
266,72,72,1,0.5
266,73,72,1,0.5
266,73,73,1,0.5
266,74,73,1,0.25
266,74,74,3,0.75
266,75,74,1,1.0
266,90,70,1,1.0
266,91,90,1,0.5
266,91,91,1,0.5
267,21,21,4,0.8
267,21,41,1,0.2
267,22,21,1,0.2
267,22,22,4,0.8
267,41,41,4,0.8
267,41,61,1,0.2
267,61,61,4,0.8
267,61,81,1,0.2
267,80,100,1,1.0
267,81,80,1,0.2
267,81,81,4,0.8
267,100,100,3,1.0
268,288,288,3,0.75
268,288,308,1,0.25
268,289,288,1,0.3333333333333333
268,289,289,2,0.6666666666666666
268,307,307,2,0.6666666666666666
268,307,327,1,0.3333333333333333
268,308,307,1,1.0
268,310,289,1,0.25
268,310,310,3,0.75
268,326,325,1,0.25
268,326,326,3,0.75
268,327,326,1,1.0
268,331,310,1,0.25
268,331,331,3,0.75
268,332,331,1,0.3333333333333333
268,332,332,2,0.6666666666666666
268,333,332,1,0.5
268,333,333,1,0.5
269,10,10,4,0.8
269,10,30,1,0.2
269,30,30,10,0.9090909090909091
269,30,50,1,0.09090909090909091
269,48,48,2,1.0
269,49,48,1,0.1111111111111111
269,49,49,8,0.8888888888888888
269,50,49,1,0.5
269,50,50,1,0.5
270,169,169,4,1.0
270,189,169,1,0.5
270,189,189,1,0.5
270,190,189,1,0.3333333333333333
270,190,190,2,0.6666666666666666
270,210,190,1,0.25
270,210,210,3,0.75
270,230,210,1,0.5
270,230,230,1,0.5
270,231,230,1,0.2
270,231,231,4,0.8
270,232,231,1,0.5
270,232,232,1,0.5
270,251,252,1,1.0
270,252,232,1,0.25
270,252,252,3,0.75
270,271,251,1,0.5
270,271,271,1,0.5
271,45,45,1,0.5
271,45,46,1,0.5
271,46,46,1,0.5
271,46,67,1,0.5
271,47,48,1,1.0
271,48,167,1,1.0
271,60,60,1,0.5
271,60,61,1,0.5
271,61,61,1,0.5
271,61,62,1,0.5
271,62,62,1,0.5
271,62,63,1,0.5
271,63,63,1,0.5
271,63,64,1,0.5
271,64,64,1,0.5
271,64,65,1,0.5
271,65,45,1,1.0
271,67,47,1,0.5
271,67,67,1,0.5
271,167,167,1,0.5
271,167,168,1,0.5
271,168,169,1,1.0
271,169,169,1,0.5
271,169,170,1,0.5
271,170,171,1,1.0
271,171,191,1,1.0
271,191,192,1,1.0
271,192,193,1,1.0
271,193,173,1,1.0
272,17,190,1,1.0
272,36,17,1,1.0
272,55,56,1,1.0
272,56,36,1,1.0
272,74,55,1,1.0
272,93,74,1,1.0
272,113,93,1,1.0
272,133,113,1,1.0
272,146,126,1,0.3333333333333333
272,146,146,2,0.6666666666666666
272,153,133,1,0.5
272,153,153,1,0.5
272,167,146,1,0.25
272,167,167,3,0.75
272,168,167,1,0.3333333333333333
272,168,168,2,0.6666666666666666
272,169,168,1,0.5
272,169,169,1,0.5
272,173,153,1,1.0
272,189,169,1,0.5
272,189,189,1,0.5
272,190,189,1,0.5
272,190,190,1,0.5
272,192,173,1,1.0
272,212,192,1,1.0
273,73,73,2,1.0
273,93,73,1,1.0
273,94,93,1,0.25
273,94,94,3,0.75
273,114,94,1,1.0
273,115,114,1,0.3333333333333333
273,115,115,2,0.6666666666666666
273,135,115,1,0.3333333333333333
273,135,135,2,0.6666666666666666
273,136,135,1,0.2
273,136,136,4,0.8
273,137,136,1,0.3333333333333333
273,137,137,2,0.6666666666666666
273,158,137,1,0.25
273,158,158,3,0.75
273,159,158,1,0.3333333333333333
273,159,159,2,0.6666666666666666
274,109,109,1,0.5
274,109,110,1,0.5
274,110,110,1,0.5
274,110,111,1,0.5
274,111,111,1,0.5
274,111,112,1,0.5
274,112,112,2,0.6666666666666666
274,112,133,1,0.3333333333333333
274,133,133,1,0.5
274,133,153,1,0.5
274,134,154,1,1.0
274,153,134,1,0.5
274,153,153,1,0.5
274,154,154,1,0.5
274,154,155,1,0.5
274,155,155,1,0.5
274,155,175,1,0.5
274,175,175,1,0.5
274,175,195,1,0.5
274,195,195,1,0.5
274,195,215,1,0.5
274,215,216,1,1.0
274,220,109,1,1.0
274,228,245,1,1.0
274,231,228,1,1.0
274,242,220,1,1.0
274,245,242,1,1.0
274,253,231,1,1.0
275,42,42,14,1.0
275,61,61,11,0.9166666666666666
275,61,62,1,0.08333333333333333
275,62,42,1,0.3333333333333333
275,62,62,2,0.6666666666666666
276,45,45,8,0.8888888888888888
276,45,170,1,0.1111111111111111
276,46,45,1,0.1
276,46,46,9,0.9
276,170,170,1,0.5
276,170,171,1,0.5
276,171,191,1,1.0
276,173,174,1,1.0
276,191,191,1,0.5
276,191,192,1,0.5
276,192,192,1,0.5
276,192,193,1,0.5
276,193,173,1,0.5
276,193,193,1,0.5
277,185,186,1,1.0
277,186,185,1,0.09090909090909091
277,186,186,9,0.8181818181818182
277,186,206,1,0.09090909090909091
277,206,206,15,0.9375
277,206,226,1,0.0625
277,226,226,1,1.0
278,288,288,1,0.5
278,288,289,1,0.5
278,289,289,2,0.6666666666666666
278,289,310,1,0.3333333333333333
278,307,307,1,0.5
278,307,308,1,0.5
278,308,288,1,0.5
278,308,308,1,0.5
278,310,310,3,0.75
278,310,331,1,0.25
278,326,326,2,0.6666666666666666
278,326,327,1,0.3333333333333333
278,327,307,1,1.0
278,331,331,2,0.6666666666666666
278,331,332,1,0.3333333333333333
278,332,332,1,1.0
278,343,344,1,1.0
278,344,364,1,1.0
278,345,326,1,0.25
278,345,345,3,0.75
278,364,345,1,0.5
278,364,364,1,0.5
279,1,1,2,0.6666666666666666
279,1,2,1,0.3333333333333333
279,2,2,4,0.8
279,2,22,1,0.2
279,22,22,6,0.8571428571428571
279,22,42,1,0.14285714285714285
279,42,42,1,0.5
279,42,43,1,0.5
279,43,43,2,0.6666666666666666
279,43,356,1,0.3333333333333333
279,318,319,1,1.0
279,319,319,2,1.0
279,337,337,1,0.5
279,337,338,1,0.5
279,338,318,1,0.5
279,338,338,1,0.5
279,356,357,1,1.0
279,357,337,1,1.0
280,164,164,3,1.0
280,184,164,1,0.16666666666666666
280,184,184,5,0.8333333333333334
280,204,184,1,0.25
280,204,204,3,0.75
280,205,204,1,0.16666666666666666
280,205,205,5,0.8333333333333334
280,206,205,1,0.1
280,206,206,9,0.9
281,17,17,1,0.5
281,17,134,1,0.5
281,36,17,1,0.3333333333333333
281,36,36,2,0.6666666666666666
281,55,36,1,0.5
281,55,55,1,0.5
281,110,109,1,1.0
281,111,110,1,1.0
281,112,111,1,1.0
281,133,112,1,1.0
281,134,133,1,1.0
281,173,174,1,1.0
281,174,194,1,1.0
281,176,55,1,0.5
281,176,176,1,0.5
281,191,191,1,0.5
281,191,192,1,0.5
281,192,192,2,0.6666666666666666
281,192,193,1,0.3333333333333333
281,193,173,1,1.0
281,194,194,1,0.5
281,194,195,1,0.5
281,195,176,1,0.5
281,195,195,1,0.5
281,210,211,1,1.0
281,211,191,1,0.5
281,211,211,1,0.5
282,21,21,1,0.5
282,21,41,1,0.5
282,22,21,1,1.0
282,23,22,1,1.0
282,41,61,1,1.0
282,60,245,1,1.0
282,61,60,1,0.5
282,61,61,1,0.5
282,228,229,1,0.5
282,228,248,1,0.5
282,229,229,1,0.5
282,229,230,1,0.5
282,230,230,1,0.5
282,230,231,1,0.5
282,231,231,2,0.6666666666666666
282,231,232,1,0.3333333333333333
282,232,232,1,0.5
282,232,233,1,0.5
282,233,233,2,1.0
282,245,245,2,0.6666666666666666
282,245,246,1,0.3333333333333333
282,246,246,1,0.5
282,246,247,1,0.5
282,247,228,1,0.5
282,247,247,1,0.5
282,248,228,1,1.0
283,67,67,1,0.5
283,67,87,1,0.5
283,87,87,1,0.5
283,87,107,1,0.5
283,106,106,1,0.5
283,106,126,1,0.5
283,107,106,1,1.0
283,126,126,1,0.5
283,126,146,1,0.5
283,145,165,1,1.0
283,146,145,1,0.5
283,146,146,1,0.5
283,162,162,1,0.5
283,162,181,1,0.5
283,163,162,1,0.5
283,163,163,1,0.5
283,164,163,1,0.3333333333333333
283,164,164,2,0.6666666666666666
283,165,164,1,0.5
283,165,165,1,0.5
283,180,180,1,0.5
283,180,252,1,0.5
283,181,180,1,0.5
283,181,181,1,0.5
283,252,271,1,1.0
283,271,292,1,1.0
283,292,292,1,0.5
283,292,293,1,0.5
284,195,195,7,0.875
284,195,215,1,0.125
284,196,195,1,1.0
284,215,215,4,0.8
284,215,216,1,0.2
284,216,216,3,0.75
284,216,236,1,0.25
284,236,236,8,0.8888888888888888
284,236,256,1,0.1111111111111111
284,256,256,2,1.0
285,19,176,1,1.0
285,36,36,1,0.5
285,36,37,1,0.5
285,37,38,1,1.0
285,38,19,1,0.5
285,38,38,1,0.5
285,55,36,1,0.5
285,55,55,1,0.5
285,74,55,1,0.5
285,74,74,1,0.5
285,176,177,1,1.0
285,177,178,1,1.0
285,178,179,1,1.0
285,179,256,1,1.0
285,216,215,1,0.5
285,216,216,1,0.5
285,236,216,1,0.14285714285714285
285,236,236,6,0.8571428571428571
285,256,236,1,0.16666666666666666
285,256,256,5,0.8333333333333334
286,194,194,4,0.8
286,194,214,1,0.2
286,214,194,1,0.041666666666666664
286,214,214,23,0.9583333333333334
287,143,143,4,0.8
287,143,164,1,0.2
287,164,164,3,0.75
287,164,165,1,0.25
287,165,165,2,0.6666666666666666
287,165,166,1,0.3333333333333333
287,166,166,2,0.6666666666666666
287,166,167,1,0.3333333333333333
287,167,167,1,0.5
287,167,168,1,0.5
287,168,168,2,0.6666666666666666
287,168,169,1,0.3333333333333333
287,169,169,3,0.75
287,169,170,1,0.25
287,170,170,2,0.6666666666666666
287,170,171,1,0.3333333333333333
287,171,191,1,1.0
287,191,192,1,1.0
288,213,213,2,0.6666666666666666
288,213,214,1,0.3333333333333333
288,214,214,1,1.0
288,232,232,3,0.75
288,232,233,1,0.25
288,233,213,1,0.25
288,233,233,3,0.75
288,251,251,3,0.75
288,251,252,1,0.25
288,252,232,1,0.3333333333333333
288,252,252,2,0.6666666666666666
288,270,270,3,0.75
288,270,271,1,0.25
288,271,251,1,0.5
288,271,271,1,0.5
288,290,270,1,0.25
288,290,290,3,0.75
289,44,24,1,0.2
289,44,44,4,0.8
289,45,44,1,0.125
289,45,45,7,0.875
289,46,45,1,0.16666666666666666
289,46,46,5,0.8333333333333334
289,47,46,1,1.0
289,67,47,1,0.16666666666666666
289,67,67,5,0.8333333333333334
289,68,67,1,0.3333333333333333
289,68,68,2,0.6666666666666666
290,71,71,3,0.75
290,71,91,1,0.25
290,72,71,1,0.125
290,72,72,7,0.875
290,73,72,1,0.1
290,73,73,9,0.9
290,91,71,1,0.5
290,91,91,1,0.5
290,94,73,1,0.2
290,94,94,4,0.8
291,49,48,1,0.3333333333333333
291,49,49,2,0.6666666666666666
291,69,49,1,0.25
291,69,69,3,0.75
291,70,69,1,0.25
291,70,70,3,0.75
291,71,71,1,0.5
291,71,91,1,0.5
291,72,71,1,0.25
291,72,72,3,0.75
291,90,70,1,0.25
291,90,90,3,0.75
291,91,90,1,0.25
291,91,91,3,0.75
291,92,72,1,0.25
291,92,92,3,0.75
292,17,224,1,1.0
292,36,17,1,1.0
292,56,36,1,1.0
292,75,56,1,1.0
292,93,94,1,1.0
292,94,75,1,1.0
292,111,112,1,1.0
292,112,93,1,1.0
292,129,130,1,1.0
292,130,111,1,1.0
292,143,145,1,1.0
292,145,146,1,1.0
292,146,147,1,1.0
292,147,129,1,1.0
292,184,184,1,0.5
292,184,204,1,0.5
292,204,204,1,0.5
292,204,224,1,0.5
292,224,224,2,0.5
292,224,244,1,0.25
292,224,265,1,0.25
292,244,245,1,1.0
292,245,245,1,0.5
292,245,265,1,0.5
292,265,265,1,0.5
292,265,305,1,0.5
292,305,324,1,1.0
292,324,184,1,1.0
293,215,215,4,1.0
293,235,215,1,1.0
293,236,235,1,0.3333333333333333
293,236,236,2,0.6666666666666666
293,256,236,1,0.16666666666666666
293,256,256,5,0.8333333333333334
293,276,256,1,0.25
293,276,276,3,0.75
293,277,276,1,0.3333333333333333
293,277,277,2,0.6666666666666666
293,296,296,5,0.8333333333333334
293,296,297,1,0.16666666666666666
293,297,277,1,1.0
293,316,296,1,1.0
294,87,87,1,1.0
294,106,87,1,0.5
294,106,106,1,0.5
294,126,106,1,1.0
294,145,146,1,1.0
294,146,126,1,0.3333333333333333
294,146,146,2,0.6666666666666666
294,165,145,1,1.0
294,166,167,1,1.0
294,167,167,2,0.6666666666666666
294,167,168,1,0.3333333333333333
294,168,168,1,0.5
294,168,169,1,0.5
294,169,169,1,0.5
294,169,170,1,0.5
294,170,170,1,0.5
294,170,171,1,0.5
294,171,191,1,1.0
294,174,194,1,1.0
294,191,192,1,1.0
294,192,192,1,0.5
294,192,193,1,0.5
294,193,174,1,0.5
294,193,193,1,0.5
294,194,195,1,1.0
294,195,165,1,0.5
294,195,195,1,0.5
295,12,32,1,1.0
295,28,29,1,1.0
295,29,29,1,0.5
295,29,49,1,0.5
295,30,50,1,1.0
295,32,32,1,0.5
295,32,52,1,0.5
295,49,30,1,1.0
295,50,50,1,0.5
295,50,71,1,0.5
295,52,52,1,0.5
295,52,73,1,0.5
295,71,71,1,0.5
295,71,91,1,0.5
295,73,73,1,0.5
295,73,93,1,0.5
295,91,91,1,0.5
295,91,112,1,0.5
295,93,94,1,1.0
295,94,94,1,0.5
295,94,114,1,0.5
295,112,112,2,0.6666666666666666
295,112,133,1,0.3333333333333333
295,114,115,1,1.0
295,133,133,1,0.5
295,133,134,1,0.5
295,134,12,1,0.5
295,134,134,1,0.5
296,24,24,1,1.0
296,44,24,1,0.05263157894736842
296,44,44,17,0.8947368421052632
296,44,45,1,0.05263157894736842
296,45,44,1,0.16666666666666666
296,45,45,5,0.8333333333333334
296,64,44,1,0.3333333333333333
296,64,64,2,0.6666666666666666
297,71,91,1,1.0
297,91,91,1,0.5
297,91,112,1,0.5
297,112,112,2,0.6666666666666666
297,112,133,1,0.3333333333333333
297,133,153,1,1.0
297,153,153,1,0.5
297,153,154,1,0.5
297,154,174,1,1.0
297,174,194,1,1.0
297,194,194,1,0.5
297,194,195,1,0.5
297,195,215,1,1.0
297,215,215,1,0.5
297,215,235,1,0.5
297,235,255,1,1.0
297,255,255,1,0.5
297,255,276,1,0.5
297,273,292,1,1.0
297,274,273,1,1.0
297,276,274,1,1.0
297,288,308,1,1.0
297,289,288,1,1.0
297,291,310,1,1.0
297,292,291,1,1.0
297,307,326,1,1.0
297,308,307,1,1.0
297,310,289,1,1.0
298,207,208,1,1.0
298,208,208,2,0.6666666666666666
298,208,209,1,0.3333333333333333
298,209,209,3,0.75
298,209,210,1,0.25
298,210,210,2,0.6666666666666666
298,210,211,1,0.3333333333333333
298,211,211,3,0.75
298,211,212,1,0.25
298,212,212,2,1.0
298,224,224,2,0.6666666666666666
298,224,225,1,0.3333333333333333
298,225,225,2,0.6666666666666666
298,225,226,1,0.3333333333333333
298,226,226,3,0.75
298,226,227,1,0.25
298,227,207,1,0.5
298,227,227,1,0.5
299,4,4,3,0.6
299,4,91,1,0.2
299,4,265,1,0.2
299,10,10,1,0.5
299,10,256,1,0.5
299,23,4,1,0.3333333333333333
299,23,23,1,0.3333333333333333
299,23,24,1,0.3333333333333333
299,24,4,1,0.3333333333333333
299,24,24,2,0.6666666666666666
299,30,10,1,1.0
299,50,30,1,1.0
299,51,50,1,1.0
299,64,23,1,1.0
299,71,51,1,1.0
299,84,64,1,1.0
299,91,71,1,0.5
299,91,91,1,0.5
299,124,84,1,1.0
299,164,124,1,1.0
299,184,164,1,1.0
299,224,184,1,1.0
299,236,235,1,1.0
299,256,236,1,0.5
299,256,256,1,0.5
299,265,224,1,1.0
300,30,30,4,1.0
300,48,48,3,0.75
300,48,49,1,0.25
300,49,49,3,0.75
300,49,50,1,0.25
300,50,30,1,1.0
300,67,67,2,0.6666666666666666
300,67,68,1,0.3333333333333333
300,68,48,1,0.5
300,68,68,1,0.5
300,86,86,4,0.8
300,86,87,1,0.2
300,87,67,1,0.16666666666666666
300,87,87,5,0.8333333333333334
301,84,84,3,0.75
301,84,104,1,0.25
301,104,104,8,0.8888888888888888
301,104,124,1,0.1111111111111111
301,123,123,9,0.9
301,123,143,1,0.1
301,124,123,1,1.0
301,143,143,5,1.0
302,63,43,1,1.0
302,64,63,1,0.3333333333333333
302,64,64,2,0.6666666666666666
302,84,64,1,0.25
302,84,84,3,0.75
302,104,84,1,0.25
302,104,104,3,0.75
302,123,104,1,0.25
302,123,123,3,0.75
302,143,123,1,0.25
302,143,143,3,0.75
302,161,162,1,1.0
302,162,162,2,0.6666666666666666
302,162,163,1,0.3333333333333333
302,163,143,1,0.5
302,163,163,1,0.5
302,181,161,1,0.3333333333333333
302,181,181,2,0.6666666666666666
303,23,23,1,0.5
303,23,44,1,0.5
303,44,45,1,1.0
303,45,65,1,1.0
303,65,66,1,1.0
303,66,86,1,1.0
303,86,87,1,1.0
303,87,88,1,1.0
303,88,109,1,1.0
303,109,109,1,0.5
303,109,110,1,0.5
303,110,111,1,1.0
303,111,111,1,0.5
303,111,112,1,0.5
303,112,133,1,1.0
303,133,133,1,0.5
303,133,154,1,0.5
303,154,154,1,0.5
303,154,155,1,0.5
303,155,175,1,1.0
303,175,175,1,0.5
303,175,195,1,0.5
303,195,215,1,1.0
303,215,236,1,1.0
303,236,256,1,1.0
303,256,256,1,0.5
303,256,276,1,0.5
303,276,297,1,1.0
303,297,297,1,1.0
304,307,307,7,0.875
304,307,327,1,0.125
304,326,326,7,1.0
304,327,307,1,0.16666666666666666
304,327,326,1,0.16666666666666666
304,327,327,4,0.6666666666666666
304,328,327,1,0.125
304,328,328,7,0.875
305,297,297,3,0.75
305,297,298,1,0.25
305,298,298,17,1.0
305,317,297,1,0.125
305,317,317,7,0.875
306,69,69,1,1.0
306,70,69,1,0.5
306,70,70,1,0.5
306,90,70,1,0.25
306,90,90,3,0.75
